Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,14.26,14.28,14.04,14.12,27761400,14.12
2016-12-01,14.40,14.48,14.30,14.30,21314700,14.30
2016-11-30,14.60,14.60,14.40,14.44,31074600,14.44
2016-11-29,14.40,14.54,14.38,14.50,11501900,14.50
2016-11-28,14.50,14.60,14.40,14.44,8309500,14.44
2016-11-25,14.44,14.46,14.36,14.46,5663800,14.46
2016-11-24,14.38,14.46,14.34,14.36,7738800,14.36
2016-11-23,14.36,14.50,14.34,14.38,8022700,14.38
2016-11-22,14.42,14.42,14.32,14.36,16001000,14.36
2016-11-21,14.54,14.54,14.32,14.36,12803000,14.36
2016-11-18,14.46,14.54,14.32,14.54,8534500,14.54
2016-11-17,14.60,14.60,14.36,14.46,11692900,14.46
2016-11-16,14.62,14.64,14.32,14.32,12555600,14.32
2016-11-15,14.46,14.54,14.42,14.46,13985200,14.46
2016-11-14,14.56,14.58,14.28,14.32,19402800,14.32
2016-11-11,15.10,15.10,14.60,14.62,34616400,14.62
2016-11-10,15.28,15.30,14.86,15.16,12457500,15.16
2016-11-09,15.40,15.40,14.70,15.12,19733600,15.12
2016-11-08,15.30,15.30,15.18,15.26,6742400,15.26
2016-11-07,15.30,15.30,15.10,15.22,7552400,15.22
2016-11-04,15.16,15.24,15.02,15.10,6592300,15.10
2016-11-03,15.48,15.48,15.12,15.16,5287400,15.16
2016-11-02,15.48,15.50,15.20,15.34,7742700,15.34
2016-11-01,15.40,15.50,15.14,15.50,20070600,15.50
2016-10-31,15.00,15.20,14.96,15.20,15261700,15.20
2016-10-28,14.88,15.00,14.88,15.00,10031000,15.00
2016-10-27,14.98,15.08,14.88,14.98,9731600,14.98
2016-10-26,15.02,15.02,14.92,15.00,9258200,15.00
2016-10-25,14.98,15.04,14.94,15.04,17123400,15.04
2016-10-24,14.98,14.98,14.82,14.98,12412800,14.98
2016-10-21,14.92,14.92,14.92,14.92,000,14.92
2016-10-20,14.90,14.96,14.84,14.92,7061800,14.92
2016-10-19,14.84,14.88,14.70,14.86,9607900,14.86
2016-10-18,14.78,14.90,14.76,14.84,10556900,14.84
2016-10-17,14.66,14.78,14.64,14.74,11645500,14.74
2016-10-14,14.70,14.78,14.64,14.78,11759500,14.78
2016-10-13,14.76,14.76,14.60,14.62,10902200,14.62
2016-10-12,14.66,14.76,14.60,14.74,9476200,14.74
2016-10-11,14.90,14.90,14.60,14.68,15298000,14.68
2016-10-10,14.66,14.66,14.66,14.66,000,14.66
2016-10-07,14.74,14.78,14.60,14.66,11856300,14.66
2016-10-06,14.66,14.70,14.62,14.66,7233300,14.66
2016-10-05,14.64,14.70,14.60,14.70,6320800,14.70
2016-10-04,14.64,14.72,14.60,14.66,6629200,14.66
2016-10-03,14.80,14.84,14.60,14.68,10034300,14.68
2016-09-30,14.82,14.88,14.60,14.64,10930500,14.64
2016-09-29,15.00,15.00,14.84,14.94,7475800,14.94
2016-09-28,14.90,14.90,14.76,14.90,6233700,14.90
2016-09-27,14.60,14.80,14.60,14.80,6794400,14.80
2016-09-26,14.84,14.86,14.68,14.68,5538900,14.68
2016-09-23,14.92,14.92,14.80,14.86,10268300,14.86
2016-09-22,14.92,14.96,14.80,14.80,11507400,14.80
2016-09-21,14.98,14.98,14.84,14.84,10021800,14.84
2016-09-20,14.66,14.82,14.62,14.82,12408000,14.82
2016-09-19,14.68,14.74,14.54,14.74,9208500,14.74
2016-09-16,14.66,14.66,14.66,14.66,000,14.66
2016-09-15,14.40,14.66,14.36,14.66,11933500,14.66
2016-09-14,14.54,14.60,14.36,14.38,14074800,14.38
2016-09-13,14.60,14.64,14.34,14.36,9610400,14.36
