Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,0.128,0.13,0.125,0.126,8539200,0.126
2016-12-01,0.132,0.134,0.13,0.131,1792400,0.131
2016-11-30,0.133,0.133,0.129,0.129,2980400,0.129
2016-11-29,0.131,0.135,0.125,0.132,8087900,0.132
2016-11-28,0.132,0.137,0.132,0.135,5815200,0.135
2016-11-25,0.134,0.136,0.134,0.134,6929200,0.134
2016-11-24,0.135,0.136,0.133,0.135,2012000,0.135
2016-11-23,0.136,0.139,0.134,0.137,1769200,0.137
2016-11-22,0.139,0.139,0.132,0.134,4449600,0.134
2016-11-21,0.138,0.138,0.135,0.138,1322400,0.138
2016-11-18,0.138,0.138,0.135,0.138,2708000,0.138
2016-11-17,0.138,0.145,0.134,0.138,3588000,0.138
2016-11-16,0.136,0.143,0.133,0.137,2974000,0.137
2016-11-15,0.134,0.137,0.134,0.136,1887600,0.136
2016-11-14,0.133,0.135,0.132,0.135,4756000,0.135
2016-11-11,0.137,0.137,0.134,0.134,2740000,0.134
2016-11-10,0.14,0.144,0.138,0.14,9785200,0.14
2016-11-09,0.143,0.145,0.13,0.135,24780400,0.135
2016-11-08,0.137,0.16,0.135,0.149,53709200,0.149
2016-11-07,0.132,0.138,0.129,0.134,17870000,0.134
2016-11-04,0.137,0.141,0.134,0.134,17428400,0.134
2016-11-03,0.145,0.147,0.137,0.137,9292000,0.137
2016-11-02,0.151,0.151,0.14,0.143,14588800,0.143
2016-11-01,0.155,0.159,0.15,0.151,6085600,0.151
2016-10-31,0.152,0.16,0.151,0.155,21842400,0.155
2016-10-28,0.16,0.164,0.158,0.159,7039200,0.159
2016-10-27,0.166,0.166,0.158,0.16,15697600,0.16
2016-10-26,0.165,0.168,0.164,0.167,16126000,0.167
2016-10-25,0.171,0.173,0.163,0.165,19943600,0.165
2016-10-24,0.168,0.177,0.167,0.171,9314000,0.171
2016-10-21,0.168,0.168,0.168,0.168,000,0.168
2016-10-20,0.168,0.171,0.168,0.168,5573600,0.168
2016-10-19,0.169,0.17,0.167,0.168,5206000,0.168
2016-10-18,0.17,0.172,0.168,0.17,2957600,0.17
2016-10-17,0.169,0.17,0.166,0.168,8053200,0.168
2016-10-14,0.171,0.175,0.168,0.172,7568000,0.172
2016-10-13,0.173,0.175,0.17,0.174,10564000,0.174
2016-10-12,0.173,0.178,0.171,0.175,5480400,0.175
2016-10-11,0.174,0.176,0.173,0.174,7150400,0.174
2016-10-10,0.176,0.176,0.176,0.176,000,0.176
2016-10-07,0.178,0.179,0.174,0.176,15360000,0.176
2016-10-06,0.18,0.181,0.177,0.178,14588000,0.178
2016-10-05,0.175,0.182,0.174,0.18,17476000,0.18
2016-10-04,0.178,0.18,0.174,0.175,23606000,0.175
2016-10-03,0.221,0.225,0.177,0.179,139165600,0.179
2016-09-30,0.19,0.191,0.185,0.187,5144800,0.187
2016-09-29,0.198,0.198,0.191,0.191,6735200,0.191
2016-09-28,0.183,0.197,0.182,0.195,18756000,0.195
2016-09-27,0.187,0.19,0.183,0.185,5835200,0.185
2016-09-26,0.189,0.192,0.185,0.186,11513200,0.186
2016-09-23,0.196,0.198,0.188,0.188,25035200,0.188
2016-09-22,0.20,0.209,0.187,0.19,87602000,0.19
2016-09-21,0.19,0.203,0.189,0.197,66818800,0.197
2016-09-20,0.181,0.193,0.178,0.19,19725600,0.19
2016-09-19,0.186,0.19,0.181,0.184,10905200,0.184
2016-09-16,0.186,0.186,0.186,0.186,000,0.186
2016-09-15,0.178,0.204,0.176,0.186,99522400,0.186
