Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,0.019,0.02,0.019,0.02,56688000,0.02
2016-12-01,0.02,0.02,0.019,0.02,70360000,0.02
2016-11-30,0.02,0.02,0.018,0.02,80960000,0.02
2016-11-29,0.021,0.021,0.019,0.02,173624000,0.02
2016-11-28,0.019,0.021,0.019,0.021,440400000,0.021
2016-11-25,0.017,0.019,0.017,0.019,76056000,0.019
2016-11-24,0.018,0.018,0.017,0.018,12640000,0.018
2016-11-23,0.017,0.018,0.016,0.018,35920000,0.018
2016-11-22,0.018,0.018,0.017,0.017,136960000,0.017
2016-11-21,0.018,0.018,0.016,0.018,179736000,0.018
2016-11-18,0.019,0.019,0.018,0.019,33560000,0.019
2016-11-17,0.018,0.019,0.018,0.019,34420000,0.019
2016-11-16,0.019,0.019,0.018,0.019,150296000,0.019
2016-11-15,0.018,0.019,0.018,0.019,145400000,0.019
2016-11-14,0.018,0.019,0.017,0.019,64680000,0.019
2016-11-11,0.019,0.019,0.018,0.018,217360000,0.018
2016-11-10,0.017,0.019,0.016,0.019,210760000,0.019
2016-11-09,0.016,0.017,0.015,0.017,80800000,0.017
2016-11-08,0.016,0.017,0.016,0.017,62880000,0.017
2016-11-07,0.017,0.017,0.016,0.017,14040000,0.017
2016-11-04,0.016,0.017,0.016,0.017,13288000,0.017
2016-11-03,0.016,0.017,0.015,0.017,64576000,0.017
2016-11-02,0.016,0.017,0.016,0.017,11440000,0.017
2016-11-01,0.016,0.017,0.016,0.017,2760000,0.017
2016-10-31,0.016,0.017,0.015,0.017,68360000,0.017
2016-10-28,0.016,0.017,0.016,0.017,34040000,0.017
2016-10-27,0.016,0.017,0.016,0.017,51480000,0.017
2016-10-26,0.016,0.017,0.016,0.017,35608000,0.017
2016-10-25,0.017,0.017,0.016,0.017,12000000,0.017
2016-10-24,0.016,0.017,0.016,0.017,34240000,0.017
2016-10-21,0.017,0.017,0.017,0.017,000,0.017
2016-10-20,0.017,0.017,0.016,0.017,55205200,0.017
2016-10-19,0.016,0.017,0.016,0.017,59440000,0.017
2016-10-18,0.017,0.017,0.016,0.017,32088000,0.017
2016-10-17,0.018,0.018,0.017,0.018,30560000,0.018
2016-10-14,0.017,0.018,0.017,0.018,76288000,0.018
2016-10-13,0.018,0.019,0.017,0.018,165282300,0.018
2016-10-12,0.018,0.019,0.017,0.019,138720000,0.019
2016-10-11,0.019,0.019,0.018,0.019,378960000,0.019
2016-10-10,0.019,0.019,0.019,0.019,000,0.019
2016-10-07,0.019,0.02,0.018,0.019,238080000,0.019
2016-10-06,0.02,0.021,0.019,0.02,362080000,0.02
2016-10-05,0.018,0.02,0.018,0.02,907120000,0.02
2016-10-04,0.015,0.019,0.015,0.018,854960000,0.018
2016-10-03,0.015,0.016,0.014,0.016,519320000,0.016
2016-09-30,0.015,0.016,0.014,0.016,676920000,0.016
2016-09-29,0.015,0.016,0.014,0.016,82000000,0.016
2016-09-28,0.016,0.016,0.015,0.016,10720000,0.016
2016-09-27,0.016,0.016,0.015,0.016,10296000,0.016
2016-09-26,0.016,0.016,0.014,0.016,24960000,0.016
2016-09-23,0.016,0.016,0.015,0.016,9712000,0.016
2016-09-22,0.015,0.016,0.015,0.016,25200000,0.016
2016-09-21,0.015,0.016,0.015,0.016,35000000,0.016
2016-09-20,0.015,0.016,0.014,0.015,26080000,0.015
2016-09-19,0.015,0.016,0.014,0.016,81520000,0.016
2016-09-16,0.016,0.016,0.016,0.016,000,0.016
2016-09-15,0.016,0.016,0.015,0.016,16240000,0.016
2016-09-14,0.015,0.016,0.014,0.016,47040000,0.016
2016-09-13,0.016,0.016,0.015,0.016,9136000,0.016
2016-09-12,0.015,0.016,0.015,0.016,36880000,0.016
2016-09-09,0.015,0.016,0.015,0.016,48197900,0.016
2016-09-08,0.016,0.016,0.015,0.016,58888000,0.016
2016-09-07,0.015,0.016,0.015,0.016,44248000,0.016
2016-09-06,0.015,0.016,0.015,0.016,60840000,0.016
2016-09-05,0.016,0.016,0.015,0.016,43040000,0.016
2016-09-02,0.016,0.016,0.015,0.016,50400000,0.016
2016-09-01,0.016,0.016,0.015,0.016,36040000,0.016
